FULL_NAME_RO,DSG,,LAT,LONG
Mont Caume,MT,,43.183237,5.900923
Pointe Castel-Vieil,PT,,43.197179,5.500376
Baie de Cassis,BAY,,43.198306,5.531817
Cassis,PPL,,43.212406,5.545099
Pointe de Garde de Carqueiranne,PT,,43.08323,6.0172
Pointe de Carqueiranne,PT,,43.08323,6.0172
Pointe Massive de Carqueiranne,PT,,43.08323,6.0172
Mont Carpiagne,MT,,43.253511,5.468724
Bastide Cantarelle,HSEC,,43.539704,5.936744
Roc de Candelon,MT,,43.379979,6.028383
Camps les Brignols,PPL,,43.386408,6.08661
Camps,PPL,,43.386408,6.08661
Camps-la-Source,PPL,,43.386408,6.08661
Camoins-les-Bains,PPL,,43.305429,5.517708
Forêt Domaniale des Calanques,FRST,,43.211906,5.420534
Rocs de la Caïre,MTS,,43.340593,5.737472
Cadolive,PPL,,43.396084,5.546433
Forêt de Cadarache,FRST,,43.698997,5.778918
Bois Domanial de Cadarache,FRST,,43.698997,5.778918
Cadarache,HSEC,,43.715607,5.7739
Pointe Cacao,PT,,43.197659,5.510008
Port Pin,PT,,43.197659,5.510008
Saint-Julien-le-Montagne,PPL,,43.694783,5.915816
Saint-Julien,PPL,,43.694783,5.915816
Saint-Julien,PPL,,43.314308,5.447943
Saint-Jérôme,PPL,,43.330578,5.417804
Saint-Jean,PPL,,43.123568,5.95
Saint-Jean du Var,PPL,,43.123568,5.95
Saint-Hippolyte,HSEC,,43.580673,5.484286
Montagne Sainte-Victoire,MT,,43.534165,5.612545
Saint-Estève,PPL,,43.503963,5.927865
Sainte-Marguerite,PPLX,,43.261963,5.401254
Saint-Elme,PPL,,43.078781,5.889861
Massif de la Sainte-Baume,MTS,,43.323232,5.747726
Chaîne de la Sainte-Baume,MTS,,43.323232,5.747726
Sainte-Anne,PPL,,43.17049,5.828668
Sainte-Anne-d’Évenos,PPL,,43.17049,5.828668
Chaîne de Saint-Cyr,MTS,,43.254875,5.47392
Saint-Canadet,PPL,,43.630974,5.457524
Saint-Barnabé,PPLX,,43.299999,5.416667
Ruisseau de Saint-Bachi,STM,,43.655193,5.599812
Saint-Antonin-sur-Bayon,PPL,,43.519074,5.584671
Saint-Antonin,PPL,,43.519074,5.584671
Saint-Antonin-sur-Bayons,PPL,,43.519074,5.584671
Baie des Sablettes,BAY,,43.074181,5.891971
Anse des Sablettes,BAY,,43.074181,5.891971
Bois des Roussettes,FRST,,43.498306,5.537168
Rousset,PPL,,43.480391,5.62068
Tête de Roussargue,MT,,43.321886,5.646022
Roumagoua,FRM,,43.21362,5.601044
Rougiers,PPL,,43.392333,5.851439
Roquevaire,PPL,,43.350187,5.602295
Villefranche-sur-Mer,PPL,,43.704695,7.307762
Villefranche,PPL,,43.704695,7.307762
Sainte-Hélène,PPL,,43.690416,7.234838
Sainte-Agnès,PPL,,43.799432,7.465952
Saint-Agnès,PPL,,43.799432,7.465952
San Dalmazzo di Tenda,PPL,,44.055422,7.584018
San Dalmazzo,PPL,,44.055422,7.584018
Saint-Dalmas-de-Tende,PPL,,44.055422,7.584018
Dalmazzo,PPL,,44.055422,7.584018
Cabanne,HSEC,,43.626175,5.403612
Cap Brun,CAPE,,43.105257,5.974787
Baie de Bandol,BAY,,43.128248,5.764972
Auriol,PPL,,43.369553,5.632597
Mont Aurélien,MT,,43.451054,5.774705
Château de l’Audiarde,HSEC,,43.2048,5.725892
Aubagne en Provence,PPL,,43.290958,5.586814
Aubagne,PPL,,43.290958,5.586814
Montagne d’Artigues,MT,,43.589903,5.809092
Artigues,PPL,,43.592976,5.810936
Artignosc-sur-Verdon,PPL,,43.704854,6.090481
Artignosc,PPL,,43.704854,6.090481
Arnajon,HSEC,,43.664996,5.416199
Source d’Argens,SPNG,,43.50383,5.906578
Château l’Arc,HSEC,,43.461762,5.594738
Ansouis,PPL,,43.737748,5.464009
Col de l’Ange,PASS,,43.264748,5.668811
Bastide Anadeau,HSEC,,43.452223,5.953153
Allauch,PPL,,43.335552,5.482769
Rochers de l’Aigle,RK,,43.211456,5.852551
Venelles,PPL,,43.598393,5.485295
Pic du Thaume,MT,,43.340405,5.52626
Tavernes,PPL,,43.59364,6.015802
Tamaris,PPL,,43.090221,5.89648
Tamaris-sur-Mer,PPL,,43.090221,5.89648
Vallon Sourn,VAL,,43.490574,6.042955
Vallon Sourd,VAL,,43.490574,6.042955
Bec Sormiou,PT,,43.203479,5.427274
Pointe Sormiou,PT,,43.203479,5.427274
Sormiou,PPL,,43.209594,5.418724
Solliès-Toucas,PPL,,43.208207,6.024959
Six Fours,PPL,,43.090669,5.830564
Six-Fours-la-Plage,PPL,,43.090669,5.830564
Forêt Communale de Six-Fours,FRST,,43.058373,5.837738
Simiane,PPL,,43.429242,5.437168
Simiane-Collongue,PPL,,43.429242,5.437168
Signes,PPL,,43.2901,5.862319
Cap Sicié,CAPE,,43.046026,5.858897
Siant-Mitre,PPL,,43.281903,5.533333
Baie de Sanary,BAY,,43.107082,5.798445
Saint-Zacharie,PPL,,43.38351,5.705698
Bastide Saint-Supin,HSEC,,43.427252,5.930674
Saint-Simon,HSEC,,43.6004,5.43748
Saint-Savournin,PPL,,43.408095,5.525842
Château Saint-Pré,HSEC,,43.398499,6.006064
Colline de Saint-Pierre,MT,,43.585829,5.7
Saint-Pierre,PPL,,43.317117,5.59936
Saint-Paul-lez-Durance,PPL,,43.686638,5.707417
Saint-Paul-les-Durance,PPL,,43.686638,5.707417
Saint-Paul,PPL,,43.686638,5.707417
Saint-Menet,PPL,,43.284499,5.448871
Saint-Maximin-la-Sainte-Baume,PPL,,43.452141,5.862186
Saint-Maximin,PPL,,43.452141,5.862186
Saint-Martin,PPL,,43.588524,5.884537
Saint-Martin-des Pallieres,PPL,,43.588524,5.884537
Saint-Marc-Jaumegarde,PPL,,43.545986,5.512721
Saint-Marc,PPL,,43.545986,5.512721
Saint-Marcel,PPL,,43.285239,5.47073
Saint-Mandrier,PPL,,43.075217,5.927113
Saint-Mandrier-sur-Mer,PPL,,43.075217,5.927113
Saint-Loup,PPL,,43.277664,5.431326
Fort Saint-Louis,FT,,43.105872,5.931001
Saint-Laurent-du-Verdon,PPL,,43.724091,6.06767
Saint-Laurent,PPL,,43.724091,6.06767
Saint-Just,PPLX,,43.318672,5.400013
Château Saint-Julien,HSEC,,43.393982,5.974855
Mimet,PPL,,43.413926,5.504949
Meyreuil,PPL,,43.48641,5.494315
Meyrargues,PPL,,43.638058,5.526109
Méounes,PPL,,43.279656,5.970117
Méounes-lès-Montrieux,PPL,,43.279656,5.970117
Mazaugues,PPL,,43.347579,5.922218
Mazargues,PPL,,43.246219,5.397884
Martelle,FRM,,43.436144,5.888651
Canal de Marseille,CNL,,43.701034,5.739876
Col du Marseillais,PASS,,43.361018,5.580243
Pointe de Marégau,PT,,43.06632,5.91183
Bois de Malassoque,FRST,,43.640627,6.009651
Mont Major,MT,,43.615615,5.800903
Luynes,PPL,,43.485474,5.41874
Mont de Luminy,HLL,,43.225668,5.424257
Luminy,SCHC,,43.227986,5.443988
Montagne de la Loube,MT,,43.369433,5.993321
La Loube,MT,,43.369433,5.993321
Logis de la Colle,PPL,,43.490914,5.656233
Bois de Ligourès,FRST,,43.588842,5.56633
Lèze,STM,,43.671996,5.471065
Lèxe Rivière,STM,,43.671996,5.471065
La Leze Rivière,STM,,43.671996,5.471065
Le Val,PPL,,43.438652,6.072949
Le Tholonet,PPL,,43.522736,5.512252
Tholonet,PPL,,43.522736,5.512252
Les Trois Ponts,PPL,,43.272485,5.439704
Sablettes,PPL,,43.08236,5.892176
Les Sablettes,PPL,,43.08236,5.892176
La Sablette,PPL,,43.08236,5.892176
Les Rouviers,PPL,,43.70039,5.955204
Les Rouvières,PPL,,43.70039,5.955204
Les Routes,PPL,,43.138169,5.901037
Forêt Communale de Peyrolles-en-Provence,FRST,,43.608732,5.572999
Peyrolles-en-Provence,PPL,,43.64532,5.583467
Peyrolles,PPL,,43.64532,5.583467
Peypin,PPL,,43.383799,5.577715
Peynier,PPL,,43.446434,5.640636
Île du Petit Rouveau,ISL,,43.08385,5.778495
Petit Bessillon,MT,,43.543867,6.046238
Pertuis,PPL,,43.69252,5.502854
Palette,PPL,,43.509988,5.489308
Pain de Munition,MT,,43.543846,5.741795
Le Pas d’Ouillier,PASS,,43.234989,5.595523
Ollioules,PPL,,43.135174,5.848004
Ollières,PPL,,43.483083,5.829972
Château Notre-Dame,HSEC,,43.625431,5.891309
Néoules,PPL,,43.310344,6.012981
Pointe Nègre,PT,,43.09948,5.804319
Nans-les-Pins,PPL,,43.370347,5.7834
Nans,PPL,,43.370347,5.7834
Mouret,PPL,,43.361264,5.430061
Pic des Mouches,MT,,43.534537,5.653261
Forêt Domaniale des Morières,FRST,,43.219973,5.950614
Calanque de Morgiou,COVE,,43.206923,5.45326
Morgiou,PPL,,43.212209,5.440726
Montmeyan,PPL,,43.647481,6.063733
Bois de Mont Major,FRST,,43.614261,5.817348
Miraval,PPL,,43.473389,6.036042
Mirabeau,PPL,,43.704995,5.655618
Roquefort,PPL,,43.251749,5.621774
Roquefort-la-Bédoule,PPL,,43.251749,5.621774
Château de Roquefeuille,HSEC,,43.460361,5.735579
Château de Rognette,HSEC,,43.555389,6.099407
Riboux,PPL,,43.302257,5.755016
Rians,PPL,,43.606591,5.755886
Reppe,STM,,43.114585,5.807067
La Reppe Rivière,STM,,43.114585,5.807067
Montagne de Regagna,MT,,43.398547,5.669526
Montagne de Regagnas,MT,,43.398547,5.669526
Bastide Real-Martin,HSEC,,43.46125,6.059594
Quinson,PPL,,43.703011,6.041121
Puyricard,PPL,,43.580372,5.422887
Puyloubier,PPL,,43.525428,5.675173
Mont Puget,MT,,43.220812,5.457709
Bois de Pourrières,FRST,,43.527388,5.757511
Bois Communal de Pourrières,FRST,,43.527388,5.757511
Forêt de Pourrières,FRST,,43.527388,5.757511
Pourrières,PPL,,43.503461,5.733935
Pourcieux,PPL,,43.468435,5.79003
Ponthèves,PPL,,43.553088,6.031005
Pontevès,PPL,,43.553088,6.031005
Pont de Vivaux,PPLX,,43.276042,5.415864
Le Pont-de-Vivaux,PPLX,,43.276042,5.415864
Pont de l’Arc,PPL,,43.508383,5.440725
Pont de Joux,PPL,,43.363896,5.611821
Cuques,PPL,,43.346437,5.462554
Plan-de-Cuques,PPL,,43.346437,5.462554
Plan d’Aups,PPL,,43.327563,5.712353
Fort du Pipaudon,FT,,43.166474,5.847845
Pilon du Roi,PK,,43.403078,5.459644
Pichauris,FRM,,43.364298,5.541949
Pointe de Léoube,CAPE,,43.109936,6.290123
Cap de Léoube,CAPE,,43.109936,6.290123
Lentier,PPL,,43.564952,6.413526
Le Muy,PPL,,43.473806,6.564515
Le Mitan,PPL,,43.499286,6.574341
Pointe de la Lauvette,PT,,43.375723,6.721704
La Souche,PPL,,43.717,6.523506
La Roque-Esclapon,PPL,,43.72283,6.628003
La Roque d’Esclapon,PPL,,43.72283,6.628003
La Roque,PPL,,43.72283,6.628003
Cap Lardier,CAPE,,43.159718,6.621083
La Péjade,PPL,,43.650002,6.686831
La Nartelle,PPL,,43.321377,6.664133
Le Luc,PPL,,43.393182,6.31474
Le Lion de Mer,RK,,43.407567,6.78255
La Motte,PPL,,43.491424,6.536892
La Londe,PPL,,43.137141,6.234989
La Londe-les-Maures,PPL,,43.137141,6.234989
La Fossette,PPL,,43.148897,6.393375
La Favière,PPL,,43.124398,6.355741
La Croix,PPL,,43.20795,6.566962
Croix-Valmer,PPL,,43.20795,6.566962
La Croix-Valmer,PPL,,43.20795,6.566962
Baie de Pampelonne,BAY,,43.227856,6.679505
Anse de Pampelone,BAY,,43.227856,6.679505
Anse de Pampelonne,BAY,,43.227856,6.679505
Baie du Niel,BAY,,43.03002,6.126156
Cap Nègre,CAPE,,43.144814,6.442387
Montfort-sur-Argens,PPL,,43.473231,6.119763
Montfort,PPL,,43.473231,6.119763
Monfort,PPL,,43.473231,6.119763
Le Fournel Ruisseau,STM,,43.418631,6.693218
Le Fournel Torrent,STM,,43.418631,6.693218
Le Fournel Rivière,STM,,43.418631,6.693218
Ruisseau le Fournel,STM,,43.418631,6.693218
Boulouris-sur-Mer,PPL,,43.417337,6.808165
Boulouris,PPL,,43.417337,6.808165
Bormes-les-Mimosas,PPL,,43.140727,6.338633
Bormes,PPL,,43.140727,6.338633
Rade de Bormes,RDST,,43.117994,6.385437
Baie du Bon-Porté,BAY,,43.183923,6.657182
Baie de Bon-Porté,BAY,,43.183923,6.657182
Baie de Bonporteau,BAY,,43.183923,6.657182
Bastide de Bois de Gourdon,HSEC,,43.651445,6.619012
Le Blavet Ruisseau,STM,,43.452683,6.652142
Ruisseau le Blavet,STM,,43.452683,6.652142
Cap Bénat,CAPE,,43.09084,6.369096
Gros Sarranier,RK,,42.998454,6.253092
Gros Saraignet,RK,,42.998454,6.253092
Les Jassons,PPL,,43.147517,6.221636
Les Condamines,PPL,,43.651785,6.511839
Les Bessons,PPL,,43.705664,6.373673
Les Bertrands,PPL,,43.436118,6.364525
Le Lavandou,PPL,,43.138337,6.360189
Le Grand-Avis,PPL,,43.023622,6.458943
Grand Avis,PPL,,43.023622,6.458943
L’Église,PPL,,43.525957,6.83833
Le Flayosquet,PPL,,43.538824,6.408746
Le Ceinturon-Plage,RSRT,,43.099517,6.1684
Le Cannet-des-Maures,PPL,,43.39272,6.341648
Le Cannet,PPL,,43.39272,6.341648
Le Baguier,PPL,,43.627621,6.623329
Port-Grimaud,PRT,,43.269809,6.580963
Grimaud,PPL,,43.270494,6.524911
Íle du Grand Ribavd,ISL,,43.018654,6.144154
Grand Plan de Canjuers,PLN,,43.699168,6.292338
Pointe du Grand Langoustier,PT,,43.00139,6.160617
Grande Pointe,PT,,43.29699,6.625679
Pointe Croisette,PT,,43.29699,6.625679
Grande Passe,CHNM,,43.042611,6.301623
Grande Passe des Îles d’Hyères,CHNM,,43.042611,6.301623
Col de la Glacière,PASS,,43.684844,6.635332
Les Sauvachans,PPL,,43.557923,6.299572
Salins d’Hyères,PPL,,43.115785,6.197792
Les Salins d’Hyères,PPL,,43.115785,6.197792
Les Pradels,MT,,43.190622,6.499558
Les Nourradons,PPL,,43.497821,6.443184
Les Nouradons,PPL,,43.497821,6.443184
Les Marjoris,PPL,,43.588805,6.839996
Marjoris,PPL,,43.588805,6.839996
Les Arcs,PPL,,43.45702,6.47905
Les Arc-sur-Argens,PPL,,43.45702,6.47905
Le Rayol-Canadel,PPL,,43.158939,6.460705
Le Rayol,PPL,,43.158939,6.460705
Le Canadel,PPL,,43.158939,6.460705
Le Rayol-Canadel-sur-Mer,PPL,,43.158939,6.460705
Le Planestel,PPL,,43.525243,6.813098
Île de Porquerolles,ISL,,42.996688,6.21203
Porquerolles,PPL,,43.001159,6.20265
Plan-de-la-Tour,PPL,,43.340708,6.548573
Cap du Pinet,CAPE,,43.245584,6.675972
Parc National de Port-Cros,PRK,,43.021592,6.325018
Île de Port-Cros,ISL,,43.0053,6.396467
Port-Cros,PPL,,43.010172,6.38205
Peygros,MT,,43.651501,6.443004
Issole,STM,,43.445409,6.19927
L’Issole,STM,,43.445409,6.19927
Pointe des Issambres,PT,,43.34724,6.716952
Îles d’Hyères,ISLS,,43.001178,6.377302
Hyères Islands,ISLS,,43.001178,6.377302
Hyères,PPL,,43.119539,6.13897
Claviers,PPL,,43.601426,6.567381
Les Bormettes,PPL,,43.121099,6.253975
Cité des Bormettes,PPL,,43.121099,6.253975
Bormettes,PPL,,43.121099,6.253975
Bormette,PPL,,43.121099,6.253975
Châteaudouble,PPL,,43.601892,6.448287
Pointe de la Chappe,PT,,43.151285,6.486457
Anse de Cavalière,BAY,,43.14691,6.431787
Cavalière,PPL,,43.152853,6.43773
Île du Levant,ISL,,43.030788,6.469317
Le Thoronet,PPL,,43.452571,6.303427
Les Veyans,PPL,,43.626953,6.821542
Les Terrassonnes,PPL,,43.610024,6.732466
Cavalaire-sur-Mer,PPL,,43.174029,6.52715
Cavalaire,PPL,,43.174029,6.52715
Cap de la Vigie,CAPE,,43.164901,6.534511
Cap Cavalaire,CAPE,,43.164901,6.534511
Baie de Cavalaire,BAY,,43.176384,6.577856
La Colle,PPL,,43.701666,6.577337
La Capte,PPL,,43.05971,6.149752
La Cabrière,PK,,43.649835,6.359671
La Bouillabaisse,PPL,,43.262544,6.623323
La Bastide,PPL,,43.732667,6.625495
Jabron,PPL,,43.741162,6.497668
Carcès,PPL,,43.476315,6.183077
Le Caramy Rivière,STM,,43.444899,6.198072
Caramy,STM,,43.444899,6.198072
Pointe de Capon,PT,,43.252742,6.69108
Cap Camarat,CAPE,,43.199706,6.677739
Callian,PPL,,43.6231,6.751904
Pointe de la Calle,PT,,43.356931,6.719634
Callas,PPL,,43.592374,6.537378
Pointe des Turcs,PT,,43.052852,6.508161
Pointe de Cale-Rousse,PT,,43.052852,6.508161
Pointe des Tures,PT,,43.052852,6.508161
Cabasson,PPL,,43.103311,6.327812
Forêt des Maures,FRST,,43.197246,6.32895
Pointe Maupertuis,PT,,43.003491,6.437915
Cap Maupertuis,PT,,43.003491,6.437915
Montagne de Malay,RDGE,,43.707756,6.653747
Lorgues,PPL,,43.493613,6.361099
Le Vieux Cannet,PPL,,43.400216,6.340791
Vieux-Cannet,PPL,,43.400216,6.340791
Rade de Giens,RDST,,43.064132,6.084647
Presqu’île de Giens,PEN,,43.05939,6.142939
Vieux Château Giens,PPL,,43.039958,6.138302
Giens,PPL,,43.039958,6.138302
Gassin,PPL,,43.228739,6.584805
Golfe de Fréjus,BAY,,43.408885,6.753659
Fréjus,PPL,,43.432858,6.735237
Cabasse,PPL,,43.428232,6.220912
Bruyère,STM,,43.681336,6.517791
La Bruyère Rivière,STM,,43.681336,6.517791
Brovès,PPL,,43.680503,6.587664
Forêt de Briasq,FRST,,43.711337,6.783
Bresque,STM,,43.482172,6.233494
Breque,STM,,43.482172,6.233494
La Breque Rivière,STM,,43.482172,6.233494
Petit Sarranier,RK,,42.996908,6.259601
Petit Saraignet,RK,,42.996908,6.259601
Petit Plan de Canjuers,PLN,,43.713513,6.362139
Île du Petit Langoustier,ISL,,43.004416,6.161367
Étang des Pesquiers,LK,,43.05679,6.138136
Fontaine,PPL,,43.690899,6.112063
Flayosc,PPL,,43.53253,6.394006
Figanières,PPL,,43.569997,6.5
Fayence,PPL,,43.623807,6.692851
Forêt Domaniale de l’Estérel,FRST,,43.486675,6.845944
Pointe de l’Esterel,CAPE,,43.033627,6.169906
Cap de l’Estérel,CAPE,,43.033627,6.169906
Fort Brégançon,FT,,43.092441,6.320973
Cotignac,PPL,,43.528407,6.15
Comps-sur-Artuby,PPL,,43.709672,6.508994
Comps,PPL,,43.709672,6.508994
Cogolin,PPL,,43.252208,6.53002
Pointe du Cognet,PT,,42.995901,6.372633
Montagne de Barjaude,MT,,43.661671,6.350333
Bargemon,PPL,,43.618572,6.552606
Bargème,PPL,,43.729003,6.571164
Bagnols-en-Forêt,PPL,,43.536664,6.701903
Bagnols,PPL,,43.536664,6.701903
Île de Bagueau,ISL,,43.012072,6.36225
Île de Bagaud,ISL,,43.012072,6.36225
Île de Bagau,ISL,,43.012072,6.36225
Ayguade-Ceinturon,PPL,,43.104744,6.173954
Aups,PPL,,43.629042,6.225528
L’Artuby Rivière,STM,,43.737623,6.377327
Artuby,STM,,43.737623,6.377327
Cap d’Arme,CAPE,,42.984333,6.198896
Cap d’Armes,CAPE,,42.984333,6.198896
L’ Argens,STM,,43.409772,6.736679
Argens,STM,,43.409772,6.736679
Ampus,PPL,,43.605995,6.381192
Amphoux,PPL,,43.595823,6.107887
Aille,STM,,43.431728,6.509994
L’Aille Rivière,STM,,43.431728,6.509994
Aigue-Belle,PPL,,43.15221,6.409716
Montferrat,PPL,,43.61072,6.482381
Montauroux,PPL,,43.619048,6.774995
Mons,PPL,,43.689331,6.71167
Môle,STM,,43.269253,6.587117
La Môle,STM,,43.269253,6.587117
Moissac,PPL,,43.652476,6.165715
Moissac-Bellevue,PPL,,43.652476,6.165715
Cap des Mèdes,CAPE,,43.024942,6.241283
Cap des Mudes,CAPE,,43.024942,6.241283
Mauvanne,PPL,,43.125602,6.188191
Estérel,RGN,,43.511442,6.77003
L’Estérel,RGN,,43.511442,6.77003
Endre,STM,,43.465953,6.609994
L’Endre Rivière,STM,,43.465953,6.609994
Pointe de l’Esquillette,PT,,43.101944,6.371401
Pointe de la Favière,PT,,43.101944,6.371401
Escragnolles,PPL,,43.729836,6.781001
Entrecasteaux,PPL,,43.517309,6.240614
Beauvallon,PPL,,43.297466,6.6
Bauduen,PPL,,43.732953,6.17648
Baudinard,PPL,,43.716667,6.134095
Fréjus-Plage,PPL,,43.418717,6.745058
Cannelle,PPL,,42.049231,8.821343
Golfe d’Ajaccio,GULF,,41.865289,8.699127
Ajaccio,PPLA,,41.927226,8.734619
Chabreloche,PPL,,45.878999,3.696641
Golfe de Porto,GULF,,42.281102,8.599886
Forêt d’Esigna,FRST,,42.161284,8.647772
Chiuni,STM,,42.172095,8.587586
Ruisseau de Chioni,STM,,42.172095,8.587586
Chigliani,PPL,,42.177691,8.811308
Saliccia,PPL,,41.967154,8.634411
Ota,PPL,,42.258431,8.744115
Renno,PPL,,42.209132,8.82693
Saône,STM,,45.728259,4.817418
La Saône Rivière,STM,,45.728259,4.817418
La Verrie,PPL,,46.961313,-0.995955
L’Aurière,PPL,,46.856423,-0.887616
La Tourlandry,PPL,,47.143755,-0.696877
La Tessoualle,PPL,,47.004759,-0.85119
La Terrelière,PPL,,47.052855,-1.010837
La Tardière,PPL,,46.660957,-0.731429
La Séguinière,PPL,,47.063572,-0.938568
La Salle-de-Vihiers,PPL,,47.155831,-0.636545
La Salle,PPL,,47.155831,-0.636545
La Ménie,PPL,,46.960719,-0.936307
La Meilleraie-Tillay,PPL,,46.740591,-0.845003
La Meilleraie,PPL,,46.740591,-0.845003
La Mangotière,PPL,,47.116847,-0.700178
La Lortière,PPL,,47.088577,-1.177126
La Limouzinière,PPL,,46.628096,-1.310578
La La,PPL,,47.010242,-0.787151
La Jaudonnière,PPL,,46.643325,-0.962481
Lairoux,PPL,,46.447264,-1.26618
L’Aiguillette,PPL,,47.128572,-1.293694
L’Elle Rivière,STM,,49.276284,-1.121932
Elle,STM,,49.276284,-1.121932
La Drôme Rivière,STM,,48.935654,-1.028068
Drôme,STM,,48.935654,-1.028068
Boissy,PPL,,48.6936,1.526551
Blévy,PPL,,48.639085,1.181618
La Blaise Rivière,STM,,48.733405,1.363315
Blaise,STM,,48.733405,1.363315
Blainville,PPL,,48.697933,1.395954
Bertin,PPL,,48.652781,0.927728
Bérou-la-Mulottiere,PPL,,48.745606,1.048948
Bérou,PPL,,48.745606,1.048948
Bérou-la-Mulotière,PPL,,48.745606,1.048948
Béchet,PPL,,48.712835,1.120974
Bécheret,PPL,,48.750758,1.546696
Beauvilliers,PPL,,48.703514,1.026843
Beauchêne,PPL,,48.716257,1.56024
Beauche,PPL,,48.684616,0.965805
Avre,STM,,48.779669,1.360243
L’Avre Rivière,STM,,48.779669,1.360243
Aunay-sous-Crécy,PPL,,48.669593,1.302854
Aunay,PPL,,48.669593,1.302854
Angennes,PPL,,48.659771,1.074373
Saint-Hilaire-de-Voust,PPL,,46.590957,-0.648821
Saint-Hilaire,PPL,,46.590957,-0.648821
Saint-Hilaire,PPL,,46.471902,-0.663931
Saint-Hilaire-des-Loges,PPL,,46.471902,-0.663931
Saint-Hilaire,PPL,,46.974768,-0.938449
Saint-Hilaire-de-Mortagne,PPL,,46.974768,-0.938449
Arcomie,STM,,44.972092,3.172791
Murato,PPL,,41.82433,8.875955
Marato,PPL,,41.82433,8.875955
Canal de Jonage,CNL,,45.794813,4.991601
La Hinchère,PPL,,47.003173,-1.265715
La Haie-Trois-Sous,PPL,,47.122862,-1.403807
La Haie-Fouassière,PPL,,47.154919,-1.397938
La Merlatière,PPL,,46.768332,-1.301428
La Guyonnière,PPL,,46.964764,-1.250595
La Guiltière,PPL,,47.132857,-1.226575
La Guierche,PPL,,46.829168,-1.152379
La Gouberte,PPL,,47.092136,-1.022497
Ruisseau Taurons,STM,,45.359682,2.671988
Foussais,PPL,,46.52905,-0.683571
Fougeré,PPL,,46.659162,-1.231667
Chavagnes-en-Paillers,PPL,,46.891673,-1.252142
Chavagnes,PPL,,46.891673,-1.252142
Rhue,STM,,45.352777,2.66431
Ruisseau d’Égliseneuve,STM,,45.352777,2.66431
Mont Tondu,MT,,45.764254,6.755568
Luçon,PPL,,46.457734,-1.16512
L’Oucherie,PPL,,47.050237,-0.664169
L’Orbrie,PPL,,46.490591,-0.786307
Escaumels,STM,,44.976548,2.009206
Chaudefonds-sur-Layon,PPL,,47.32548,-0.706306
Chaudefonds,PPL,,47.32548,-0.706306
Chauché,PPL,,46.829634,-1.271783
Aiguille de Roselette,PK,,45.769491,6.691172
l’Ain Rivière,STM,,45.794464,5.177802
Ain,STM,,45.794464,5.177802
Tréhe,PPL,,47.800094,-1.772663
Tréhel,PPL,,47.800094,-1.772663
Tréguily,PPL,,47.808851,-1.83714
Trégu,PPL,,48.003902,-2.082001
Trégouet,PPL,,47.57943,-1.897049
Saint-Symphorien,PPL,,46.980478,-1.173329
Saint-Sulpice-le-Verdon,PPL,,46.893815,-1.417857
Saint-Sulpice,PPL,,46.893815,-1.417857
Saint-Sulpice-en-Pareds,PPL,,46.601426,-0.835712
Saint-Sulpice,PPL,,46.601426,-0.835712
Saint-Sornin,PPL,,46.477385,-1.368809
